semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev,svi_exp_dev
2021-01-31,0.0,PETR4,17,,,
2021-02-07,0.0,PETR4,16,-1.0,,
2021-02-14,0.0,PETR4,19,3.0,,
2021-02-21,0.0,PETR4,100,81.0,,
2021-02-28,0.0,PETR4,46,-54.0,,
2021-03-07,0.0,PETR4,34,-12.0,,
2021-03-14,0.0,PETR4,26,-8.0,,
2021-03-21,0.0,PETR4,19,-7.0,,
2021-03-28,0.0,PETR4,17,-2.0,-0.26662866325394896,0.7659574468085103
2021-04-04,0.0,PETR4,18,1.0,-0.21256144198367322,0.8085106382978721
2021-04-11,0.0,PETR4,19,1.0,-0.16126814759612262,0.8510638297872337
2021-04-18,0.0,PETR4,18,-1.0,-0.21256144198367322,0.8085106382978721
2021-04-25,0.0,PETR4,15,-3.0,-0.2231435513142097,0.8
2021-05-02,0.0,PETR4,15,0.0,-0.19782574332991976,0.8205128205128206
2021-05-09,0.0,PETR4,19,4.0,0.05129329438755059,1.0526315789473686
2021-05-16,0.0,PETR4,18,-1.0,0.0,1.0
2021-05-23,0.0,PETR4,16,-2.0,-0.1112256351102241,0.8947368421052634
2021-05-30,0.0,PETR4,18,2.0,0.0,1.0
2021-06-06,0.0,PETR4,15,-3.0,-0.17185025692665912,0.8421052631578948
2021-06-13,0.0,PETR4,14,-1.0,-0.18232155679395445,0.8333333333333335
2021-06-20,0.0,PETR4,14,0.0,-0.09531017980432477,0.9090909090909092
2021-06-27,0.0,PETR4,13,-1.0,-0.16430305129127643,0.8484848484848484
2021-07-04,0.0,PETR4,13,0.0,-0.16430305129127643,0.8484848484848484
2021-07-11,0.0,PETR4,12,-1.0,-0.17589066646366414,0.8387096774193549
2021-07-18,0.0,PETR4,13,1.0,-0.06899287148695166,0.9333333333333331
2021-07-25,0.0,PETR4,12,-1.0,-0.109199291964992,0.896551724137931
2021-08-01,0.0,PETR4,20,8.0,0.4054651081081646,1.5000000000000002
2021-08-08,0.0,PETR4,15,-5.0,0.13353139262452274,1.142857142857143
2021-08-15,0.0,PETR4,17,2.0,0.2513144282809061,1.2857142857142858
2021-08-22,0.0,PETR4,15,-2.0,0.13353139262452274,1.142857142857143
2021-08-29,0.0,PETR4,14,-1.0,0.0,1.0
2021-09-05,0.0,PETR4,14,0.0,-0.03278982282299081,0.967741935483871
2021-09-12,0.0,PETR4,14,0.0,-0.03278982282299081,0.967741935483871
2021-09-19,0.0,PETR4,14,0.0,-0.03278982282299081,0.967741935483871
2021-09-26,0.0,PETR4,15,1.0,0.03174869831458027,1.032258064516129
2021-10-03,0.0,PETR4,15,0.0,0.03174869831458027,1.032258064516129
2021-10-10,0.0,PETR4,13,-2.0,-0.10178269430994247,0.9032258064516128
2021-10-17,0.0,PETR4,15,2.0,0.06453852113757108,1.0666666666666667
2021-10-24,0.0,PETR4,18,3.0,0.2363887780642302,1.2666666666666664
2021-10-31,0.0,PETR4,13,-5.0,-0.10178269430994247,0.9032258064516128
2021-11-07,0.0,PETR4,13,0.0,-0.10178269430994247,0.9032258064516128
2021-11-14,0.0,PETR4,11,-2.0,-0.2559333741372005,0.7741935483870969
2021-11-21,0.0,PETR4,17,6.0,0.18232155679395445,1.1999999999999997
2021-11-28,0.0,PETR4,21,4.0,0.382992252256106,1.466666666666667
2021-12-05,0.0,PETR4,18,-3.0,0.2363887780642302,1.2666666666666664
2021-12-12,0.0,PETR4,16,-2.0,0.0,1.0
2021-12-19,0.0,PETR4,13,-3.0,-0.22314355131421015,0.7999999999999997
2021-12-26,0.0,PETR4,12,-1.0,-0.17589066646366414,0.8387096774193549
2022-01-02,0.0,PETR4,12,0.0,-0.17589066646366414,0.8387096774193549
2022-01-09,0.0,PETR4,14,2.0,-0.03278982282299081,0.967741935483871
2022-01-16,0.0,PETR4,14,0.0,-0.06453852113757108,0.9375000000000001
2022-01-23,0.0,PETR4,14,0.0,0.0,1.0
2022-01-30,0.0,PETR4,15,1.0,0.06453852113757108,1.0666666666666667
2022-02-06,0.0,PETR4,12,-3.0,-0.14310084364067333,0.8666666666666667
2022-02-13,0.0,PETR4,12,0.0,-0.109199291964992,0.896551724137931
2022-02-20,0.0,PETR4,20,8.0,0.4054651081081646,1.5000000000000002
2022-02-27,0.0,PETR4,13,-7.0,-0.06899287148695166,0.9333333333333331
2022-03-06,0.0,PETR4,27,14.0,0.6241543090729937,1.8666666666666665
2022-03-13,0.0,PETR4,16,-11.0,0.1251631429540061,1.1333333333333335
2022-03-20,0.0,PETR4,15,-1.0,0.03174869831458027,1.032258064516129
2022-03-27,0.0,PETR4,18,3.0,0.17185025692665912,1.1874999999999998
2022-04-03,0.0,PETR4,14,-4.0,-0.09531017980432477,0.9090909090909092
2022-04-10,0.0,PETR4,13,-1.0,-0.16430305129127643,0.8484848484848484
2022-04-17,0.0,PETR4,11,-2.0,-0.3184537311185345,0.7272727272727274
2022-04-24,0.0,PETR4,11,0.0,-0.2559333741372005,0.7741935483870969
2022-05-01,0.0,PETR4,16,5.0,0.09237332013101529,1.0967741935483872
2022-05-08,0.0,PETR4,18,2.0,0.2035989552412394,1.225806451612903
2022-05-15,0.0,PETR4,14,-4.0,-0.03278982282299081,0.967741935483871
2022-05-22,0.0,PETR4,28,14.0,0.6592456288842641,1.9333333333333336
2022-05-29,0.0,PETR4,19,-9.0,0.2876820724517808,1.3333333333333333
2022-06-05,0.0,PETR4,15,-4.0,0.0,1.0
2022-06-12,0.0,PETR4,20,5.0,0.24116205681688818,1.272727272727273
2022-06-19,0.0,PETR4,29,9.0,0.5108256237659909,1.6666666666666672
2022-06-26,0.0,PETR4,17,-12.0,-0.08004270767353638,0.9230769230769231
2022-07-03,0.0,PETR4,16,-1.0,-0.13720112151348474,0.871794871794872
2022-07-10,0.0,PETR4,15,-1.0,-0.17185025692665912,0.8421052631578948
2022-07-17,0.0,PETR4,14,-1.0,-0.2363887780642302,0.7894736842105264
2022-07-24,0.0,PETR4,28,14.0,0.5050949490570056,1.657142857142857
2022-07-31,0.0,PETR4,25,-3.0,0.3958956570920136,1.4857142857142855
2022-08-07,0.0,PETR4,30,5.0,0.46357273891544537,1.58974358974359
2022-08-14,0.0,PETR4,19,-11.0,-0.09531017980432521,0.9090909090909087
2022-08-21,0.0,PETR4,17,-2.0,-0.054067221270275745,0.9473684210526316
2022-08-28,0.0,PETR4,19,2.0,0.05129329438755059,1.0526315789473686
2022-09-04,0.0,PETR4,15,-4.0,-0.2231435513142097,0.8
2022-09-11,0.0,PETR4,14,-1.0,-0.2876820724517808,0.7500000000000001
2022-09-18,0.0,PETR4,16,2.0,-0.1625189294977747,0.8500000000000002
2022-09-25,0.0,PETR4,15,-1.0,-0.17185025692665912,0.8421052631578948
2022-10-02,0.0,PETR4,19,4.0,0.1335313926245223,1.1428571428571426
2022-10-09,0.0,PETR4,14,-5.0,-0.1541506798272585,0.857142857142857
2022-10-16,0.0,PETR4,16,2.0,0.029852963149681333,1.0303030303030305
2022-10-23,0.0,PETR4,24,8.0,0.41551544396166573,1.515151515151515
2022-10-30,0.0,PETR4,57,33.0,1.2570826296398843,3.5151515151515147
2022-11-06,0.0,PETR4,42,-15.0,0.9279867716373462,2.529411764705882
2022-11-13,0.0,PETR4,26,-16.0,0.3780661339200502,1.4594594594594599
2022-11-20,0.0,PETR4,30,4.0,0.32047189527477205,1.377777777777778
2022-11-27,0.0,PETR4,19,-11.0,-0.2623642644674913,0.769230769230769
2022-12-04,0.0,PETR4,16,-3.0,-0.42488319396526597,0.6538461538461539
2022-12-11,0.0,PETR4,35,19.0,0.3254224004346278,1.3846153846153844
2022-12-18,0.0,PETR4,21,-14.0,-0.2762533766281581,0.7586206896551725
2022-12-25,0.0,PETR4,19,-2.0,-0.3715635564324833,0.6896551724137929
2023-01-01,0.0,PETR4,42,23.0,0.5625269981428809,1.755102040816326
2023-01-08,0.0,PETR4,22,-20.0,-0.06317890162153184,0.9387755102040815
2023-01-15,0.0,PETR4,19,-3.0,-0.11778303565638337,0.888888888888889
2023-01-22,0.0,PETR4,23,4.0,0.13353139262452274,1.142857142857143
2023-01-29,0.0,PETR4,19,-4.0,-0.11778303565638337,0.888888888888889
2023-02-05,0.0,PETR4,16,-3.0,-0.28030196515415806,0.7555555555555558
2023-02-12,0.0,PETR4,16,0.0,-0.21130909366720685,0.8095238095238095
2023-02-19,0.0,PETR4,11,-5.0,-0.5108256237659905,0.6000000000000001
2023-02-26,0.0,PETR4,29,18.0,0.4054651081081646,1.5000000000000002
2023-03-05,0.0,PETR4,15,-14.0,-0.2231435513142097,0.8
2023-03-12,0.0,PETR4,15,0.0,-0.1451820098444978,0.8648648648648649
2023-03-19,0.0,PETR4,16,1.0,0.0,1.0
2023-03-26,0.0,PETR4,15,-1.0,-0.06062462181643502,0.9411764705882352
2023-04-02,0.0,PETR4,15,0.0,-0.030771658666753687,0.9696969696969697
2023-04-09,0.0,PETR4,16,1.0,0.06062462181643502,1.0625000000000002
2023-04-16,0.0,PETR4,16,0.0,0.06062462181643502,1.0625000000000002
2023-04-23,0.0,PETR4,19,3.0,0.19237189264745602,1.2121212121212122
2023-04-30,0.0,PETR4,16,-3.0,0.029852963149681333,1.0303030303030305
2023-05-07,0.0,PETR4,18,2.0,0.1112256351102241,1.117647058823529
2023-05-14,0.0,PETR4,33,15.0,0.6931471805599454,2.0
2023-05-21,0.0,PETR4,16,-17.0,0.0,1.0
2023-05-28,0.0,PETR4,17,1.0,0.05715841383994835,1.0588235294117645
2023-06-04,0.0,PETR4,16,-1.0,-0.028987536873252395,0.9714285714285713
2023-06-11,0.0,PETR4,21,5.0,0.2288415724288475,1.2571428571428571
2023-06-18,0.0,PETR4,19,-2.0,0.0779615414697119,1.0810810810810811
2023-06-25,0.0,PETR4,19,0.0,0.0779615414697119,1.0810810810810811
2023-07-02,0.0,PETR4,16,-3.0,-0.13720112151348474,0.871794871794872
2023-07-09,0.0,PETR4,14,-2.0,-0.2363887780642302,0.7894736842105264
2023-07-16,0.0,PETR4,17,3.0,0.028170876966695957,1.0285714285714282
2023-07-23,0.0,PETR4,18,1.0,0.054067221270275745,1.0555555555555556
2023-07-30,0.0,PETR4,20,2.0,0.12675170563914406,1.1351351351351353
2023-08-06,0.0,PETR4,16,-4.0,-0.13720112151348474,0.871794871794872
2023-08-13,0.0,PETR4,18,2.0,0.02666824708216131,1.027027027027027
2023-08-20,0.0,PETR4,16,-2.0,-0.08455738802806279,0.9189189189189192
2023-08-27,0.0,PETR4,15,-1.0,-0.08961215868968742,0.914285714285714
2023-09-03,0.0,PETR4,13,-2.0,-0.22314355131421015,0.7999999999999997
2023-09-10,0.0,PETR4,14,1.0,-0.1541506798272585,0.857142857142857
2023-09-17,0.0,PETR4,14,0.0,-0.1251631429540061,0.8823529411764705
2023-09-24,0.0,PETR4,12,-2.0,-0.2384110234449981,0.787878787878788
2023-10-01,0.0,PETR4,14,2.0,-0.03278982282299081,0.967741935483871
2023-10-08,0.0,PETR4,16,2.0,0.1251631429540061,1.1333333333333335
2023-10-15,0.0,PETR4,18,2.0,0.2363887780642302,1.2666666666666664
2023-10-22,0.0,PETR4,21,3.0,0.382992252256106,1.466666666666667
2023-10-29,0.0,PETR4,14,-7.0,0.0,1.0
2023-11-05,0.0,PETR4,16,2.0,0.1251631429540061,1.1333333333333335
2023-11-12,0.0,PETR4,13,-3.0,-0.13353139262452274,0.8749999999999999
2023-11-19,0.0,PETR4,15,2.0,0.0,1.0
2023-11-26,0.0,PETR4,13,-2.0,-0.16430305129127643,0.8484848484848484
2023-12-03,0.0,PETR4,13,0.0,-0.16430305129127643,0.8484848484848484
2023-12-10,0.0,PETR4,14,1.0,-0.03278982282299081,0.967741935483871
2023-12-17,0.0,PETR4,15,1.0,0.06453852113757108,1.0666666666666667
2023-12-24,0.0,PETR4,12,-3.0,-0.14310084364067333,0.8666666666666667
2023-12-31,0.0,PETR4,14,2.0,0.03390155167568132,1.0344827586206897
2024-01-07,0.0,PETR4,14,0.0,0.03390155167568132,1.0344827586206897
2024-01-14,0.0,PETR4,13,-1.0,-0.06899287148695166,0.9333333333333331
2024-01-21,0.0,PETR4,13,0.0,-0.03509131981127034,0.9655172413793102
2024-01-28,0.0,PETR4,14,1.0,0.03390155167568132,1.0344827586206897
2024-02-04,0.0,PETR4,14,0.0,0.0,1.0
2024-02-11,0.0,PETR4,9,-5.0,-0.40546510810816416,0.6666666666666669
2024-02-18,0.0,PETR4,11,2.0,-0.1892419996385284,0.8275862068965517
2024-02-25,0.0,PETR4,15,4.0,0.0984400728132524,1.1034482758620687
2024-03-03,0.0,PETR4,25,10.0,0.5839478885949534,1.793103448275862
2024-03-10,0.0,PETR4,35,10.0,0.9093702890295812,2.482758620689655
2024-03-17,0.0,PETR4,17,-18.0,0.18232155679395445,1.1999999999999997
2024-03-24,0.0,PETR4,13,-4.0,-0.10178269430994247,0.9032258064516128
2024-03-31,0.0,PETR4,19,6.0,0.25489224962879,1.2903225806451613
2024-04-07,0.0,PETR4,16,-3.0,0.0,1.0
2024-04-14,0.0,PETR4,17,1.0,0.028170876966695957,1.0285714285714282
2024-04-21,0.0,PETR4,18,1.0,0.054067221270275745,1.0555555555555556
2024-04-28,0.0,PETR4,13,-5.0,-0.27871340246902054,0.7567567567567567
2024-05-05,0.0,PETR4,12,-1.0,-0.3254224004346278,0.7222222222222223
2024-05-12,0.0,PETR4,40,28.0,0.8513711857748394,2.3428571428571425
2024-05-19,0.0,PETR4,23,-17.0,0.3158529494184772,1.3714285714285714
2024-05-26,0.0,PETR4,17,-6.0,-0.027398974188114433,0.9729729729729729
2024-06-02,0.0,PETR4,16,-1.0,-0.05715841383994835,0.9444444444444446
2024-06-09,0.0,PETR4,18,2.0,0.054067221270275745,1.0555555555555556
2024-06-16,0.0,PETR4,17,-1.0,-0.027398974188114433,0.9729729729729729
2024-06-23,0.0,PETR4,15,-2.0,-0.11778303565638337,0.888888888888889
2024-06-30,0.0,PETR4,15,0.0,-0.11778303565638337,0.888888888888889
2024-07-07,0.0,PETR4,14,-1.0,-0.18232155679395445,0.8333333333333335
2024-07-14,0.0,PETR4,12,-2.0,-0.2972515234679318,0.7428571428571428
2024-07-21,0.0,PETR4,13,1.0,-0.16430305129127643,0.8484848484848484
2024-07-28,0.0,PETR4,13,0.0,-0.13353139262452274,0.8749999999999999
2024-08-04,0.0,PETR4,20,7.0,0.30368241379822214,1.3548387096774195
2024-08-11,0.0,PETR4,17,-3.0,0.14953173397096364,1.161290322580645
2024-08-18,0.0,PETR4,14,-3.0,-0.03278982282299081,0.967741935483871
2024-08-25,0.0,PETR4,17,3.0,0.18232155679395445,1.1999999999999997
2024-09-01,0.0,PETR4,14,-3.0,0.0,1.0
2024-09-08,0.0,PETR4,14,0.0,0.0,1.0
2024-09-15,0.0,PETR4,14,0.0,0.0,1.0
2024-09-22,0.0,PETR4,13,-1.0,-0.06899287148695166,0.9333333333333331
2024-09-29,0.0,PETR4,16,3.0,0.1251631429540061,1.1333333333333335
2024-10-06,0.0,PETR4,13,-3.0,-0.06899287148695166,0.9333333333333331
2024-10-13,0.0,PETR4,13,0.0,-0.06899287148695166,0.9333333333333331
2024-10-20,0.0,PETR4,13,0.0,-0.06899287148695166,0.9333333333333331
2024-10-27,0.0,PETR4,14,1.0,0.03390155167568132,1.0344827586206897
2024-11-03,0.0,PETR4,16,2.0,0.15906469462968742,1.1724137931034484
2024-11-10,0.0,PETR4,12,-4.0,-0.109199291964992,0.896551724137931
2024-11-17,0.0,PETR4,14,2.0,0.06899287148695166,1.0714285714285716
